3
KEY,WORDS,MULTIPLICITY
,holes ( piece,3
,<Phase:opening> ( phase,1
,Occupied ( from,68
,<= ( value,7
,and ( sow,18
,to: ( difference,19
,union ( intersection,7
,< ( phase,9
,steps:#1 ( directions,1
,count: ( var,7
,apply: ( fromTo,26
,priority ( STRING,6
,{ ( value,3
,row ( regions,1
,row ( piece,1
,from ( -,5
,to ( +,5
,+ ( /,3
,) ( sow,30
,sow ( +,1
,from ( +,3
,+ ( +,5
,+ ( -,2
,to ( -,6
,- ( -,11
,sow ( -,1
,{ ( var,39
,sow ( to,7
,count: ( +,19
,end ( forEach,33
,Site ( difference,7
,Mover ( all,14
,Sites ( difference,5
,Empty ( site,37
,Sites ( sites,66
,sow ( last,12
,skipIf: ( is,2
,apply: ( and,12
,= ( next,22
,forEach ( difference,2
,1 ( sites,1
,in: ( (,2
,( ( STRING,3
,2 ( sites,1
,to ( forEach,11
,nextPhase ( all,29
,skipIf: ( and,6
,True ( all,1
,LeftMost ( regions,4
,intersection ( union,13
,sow ( STRING,3
,union ( difference,5
,priority ( move,2
,<Start:misoroPhase> ( phase,2
,from ( forEach,11
,at: ( var,13
,Var ( to,4
,Remove ( forEach,24
,nextPhase ( >=,5
,{ ( difference,4
,Count ( -,1
,2 ( -,3
,to ( site,11
,numPerHole: ( if,1
,sowEffect: ( if,2
,Occupied ( to,9
,Holes ( regions,1
,Holes ( hand,1
,Home ( hand,1
,or ( >=,7
,apply: ( set,1
,from ( value,1
,move ( move,1
,if ( was,2
,Remove ( STRING,1
,<Row:size> ( +,1
,{ ( +,1
,29 ( count,1
,home ( piece,22
,{ ( <,5
,state ( regions,1
,state ( piece,1
,= ( max,1
,max ( results,5
,home ( map,43
,P1 ( <,1
,P2 ( <,1
,< ( pair,4
,<Board:board> ( piece,1
,<Board:start> ( play,2
,< ( mancalaBoard,1
,ahead ( site,38
,STRING ( >=,6
,version ( define,1
,) ( var,18
,count: ( if,6
,origin: ( not,1
,Remove ( difference,5
,Mover ( last,4
,< ( merge,7
,Hole ( regions,1
,Hole ( piece,1
,. ( set,1
,kalahs ( storage,41
,Site ( forEach,7
,max: ( count,4
,Var ( value,1
,Odd ( count,7
,backtracking: ( and,3
,( storage,41
,handSite ( state,1
,< ( score,4
,P4 ( STRING,3
,P5 ( STRING,1
,Pending ( to,3
,NOW ( players,1
,Row ( map,1
,player ( piece,2
,home ( hand,11
,count:4 ( then,12
,#1 ( state,4
,Site ( STRING,11
,count:3 ( then,2
,count:2 ( then,1
,{ ( sow,1
,Value ( array,3
,array ( sites,4
,) ( min,9
,12 ( count,1
,>= ( +,1
,6 ( track,14
,from ( difference,6
,sites ( STRING,1
,Mover ( <,1
,5 ( count,7
,{ ( <=,4
,far ( and,1
,sow ( then,1
,{ ( count,6
,9 ( track,1
,draw ( if,1
,#2 ( values,4
,STRING ( regionSite,3
,ifAfterwards: ( <,10
,P1 ( count,13
,P2 ( count,13
,origin: ( <,2
,nextPhase ( was,5
,Sites ( union,3
,apply: ( STRING,2
,9 ( count,2
,<Board:regions> ( piece,1
,union ( values,1
,skipIf: ( STRING,1
,/ ( *,6
,7 ( -,1
,apply: ( moveAgain,1
,play ( STRING,11
,1 ( square,3
,backtracking: ( =,2
,next: ( and,10
,{ ( pass,1
,from: ( var,2
,to: ( var,2
,nextPhase ( <=,3
,( pass,3
,ahead ( to,46
,skipIf: ( not,3
,ifAfterwards: ( if,3
,Undefined ( var,5
,7 ( count,12
,42 ( count,2
,max:12 ( set,1
,RememberValue ( value,1
,Value ( site,4
,True ( and,2
,from ( ahead,12
,ahead ( STRING,4
,ifAfterwards: ( >,2
,>= ( STRING,2
,13 ( count,1
,skipIf: ( or,2
,From ( do,1
,ifAfterwards: ( or,8
,count: ( value,7
,steps: ( value,2
,Site ( intersection,13
,intersection ( STRING,9
,STRING ( track,8
,in: ( if,6
,50 ( value,1
,Random ( range,20
,skipIf: ( =,3
,origin:True ( then,2
,3 ( track,1
,<Board:init> ( count,2
,count:<Board:init> ( then,1
,STRING ( abs,1
,Player ( forEach,1
,count:5 ( then,2
,<Start:usingHogon> ( count,1
,< ( play,20
,< ( hand,4
,backtracking: ( or,1
,( ( fromTo,1
,count:1 ( then,4
,count: ( min,2
,) ( next,23
,Empty ( +,1
,+ ( site,2
,Occupied ( +,1
,60 ( score,1
,<Variant:opening> ( phase,1
,from ( var,2
,{ ( from,2
,P2 ( +,10
,count: ( STRING,5
,<Board:openingRegions> ( piece,1
,to: ( (,12
,( ( sites,12
,count:8 ( then,1
,skipIf: ( >=,1
,count:6 ( then,1
,skipIf: ( if,1
,count:7 ( then,1
,half ( regions,1
,half ( map,1
,max: ( var,1
,do ( or,39
,Mover ( to,2
,origin: ( !,1
,RightMost ( regions,1
,RightMost ( piece,1
,<End:cond> ( byScore,1
,< ( no,2
,Site ( union,2
,Site ( if,1
,backtracking: ( STRING,1
,Slide ( then,5
,Shoot ( piece,3
,<= ( max,1
,to:1 ( *,1
,. ( STRING,1
,) ( tile,25
,piece ( mover,10
,( tile,25
,add ( square,5
,30 ( hex,4
,and ( custodial,1
,) ( surround,6
,surround ( from,19
,( surround,19
,-90 ( wedge,5
,at: ( if,1
,= ( between,23
,5 ( concentric,1
,splitCrossings ( merge,1
,707 ( concentric,2
,-1 ( rotate,3
,<Version:hand> ( piece,1
,<Army> ( to,1
,<Tower> ( to,1
,<Version:play> ( end,2
,<Move:limit> ( if,1
,to:0 ( row,1
,< ( directions,2
,to ( union,10
,Backwards ( to,2
,{ ( rotate,2
,Adjacent ( from,1
,Move ( enclose,1
,enclose ( from,11
,ifAfterwards: ( and,12
,< ( rectangle,28
,( enclose,11
,<Rules:play> ( end,1
,exact ( -,2
,rules ( meta,24
,meta ( swap,18
,) ( start,44
,( meta,33
,STRING ( surround,11
,#1 ( who,2
,= ( counter,26
,then ( priority,2
,Friend ( trigger,1
,Enemy ( trigger,1
,( counter,35
,<Board> ( hand,2
,remove ( rotate,4
,45 ( concentric,1
,to ( apply,31
,STRING ( regions,3
,Within ( id,14
,/ ( -,6
,{ ( -,2
,player ( next,9
,/ ( +,5
,+ ( *,3
,3 ( *,4
,#1 ( /,3
,if ( lt,9
,lt ( count,5
,P2 ( then,4
,then ( note,4
,) ( note,10
,next: ( set,6
,( lt,11
,{ ( mover,1
,then ( promote,4
,promote ( last,59
,( promote,61
,< ( meta,9
,Even ( column,3
,Odd ( row,5
,Even ( row,3
,Odd ( column,5
,STRING ( enclose,10
,{ ( swap,1
,) ( noRepeat,1
,( noRepeat,10
,{ ( centrePoint,4
,from: ( difference,2
,to:2 ( *,2
,* ( to,2
,------------------------------------------------------------------------- ( option,2
,<Meta:rule> ( play,4
,sites ( results,1
,Around ( STRING,5
,to ( var,1
,player ( mover,5
,routine ( game,8
,Options ( define,7
,STRING ( board,36
,Options ( option,6
,STRING ( colour,6
,( colour,27
,normally ( if,4
,turn ( <=,2
,turn ( not,2
,) ( select,3
,select ( from,6
,< ( to,6
,>= ( to,2
,index ( then,2
,then ( swap,1
,turn ( <,2
,) ( shiftPlayers,1
,then ( shiftPlayers,1
,( select,6
,( shiftPlayers,2
,Around ( sites,30
,#1 ( rotations,2
,{ ( boardless,6
,{ ( path,2
,) ( path,2
,meta ( automove,1
,Loop ( mover,1
,STRING ( pathExtent,2
,pathExtent ( mover,1
,Loop ( next,1
,pathExtent ( next,1
,* ( count,9
,( rotations,2
,( boardless,6
,( path,4
,( automove,1
,( pathExtent,2
,sides ( S,1
,NW ( sites,1
,SW ( sites,1
,< ( intersection,1
,( S,1
,board ( tri,10
,( tri,39
,then ( attract,2
,attract ( from,2
,( attract,2
,Odd ( site,1
,Even ( site,1
,1 ( who,2
,2 ( who,1
,10000 ( count,1
,100 ( -,1
,<Board:seed> ( set,1
,} ( result,2
,< ( tri,14
,< ( hex,30
,< ( tiling,1
,< ( rotate,8
,90 ( tiling,4
,( tiling,16
,90 ( hex,11
,board ( dual,2
,dual ( hex,1
,Around ( site,15
,Group ( if,1
,difference ( intersection,6
,stop: ( is,2
,( dual,9
,Odd ( +,1
,piece ( +,2
,1 ( %,8
,% ( count,6
,> ( pow,1
,pow ( count,1
,P1 ( *,3
,* ( sizes,9
,P2 ( *,4
,P3 ( *,2
,P4 ( *,1
,( %,21
,( pow,1
,( sizes,31
,< ( union,24
,< ( then,5
,% ( +,7
,forEach ( expand,1
,if: ( all,3
,rectangle ( +,3
,+ ( ^,1
,. ( play,1
,{ ( site,3
,( ^,1
,< ( equipment,29
,board ( skew,2
,{ ( wedge,2
,1 ( rotate,1
,( skew,2
,Row ( /,2
,through: ( site,17
,<Tiling:piece1> ( centrePoint,2
,<Tiling:piece2> ( ahead,2
,0 ( topLevel,1
,site ( define,3
,To ( move,2
,Leap ( from,3
,} ( to,3
,next: ( moveAgain,2
,remove ( var,8
,index ( define,2
,= ( %,3
,% ( -,1
,<Board:MainWin0> ( STRING,2
,<Board:MainWin1> ( STRING,2
,<Board:MainWinC> ( STRING,10
,<Board:ExtraRows> ( <=,1
,< ( <=,8
,< ( remove,11
,STRING ( slide,8
,slide ( from,11
,S ( between,2
,<Model:board> ( piece,1
,through: ( last,1
,( slide,12
,STRING ( custodial,25
,{ ( <Board>,1
,then ( or,10
,<board ( square,2
,( <Board>,2
,- ( score,2
,1 ( score,1
,through: ( ahead,1
,through: ( from,3
,<Rules> ( nextPhase,1
,do ( forEach,187
,ifAfterwards: ( not,222
,union ( forEach,1
,<Remove:rule> ( move,2
,<Remove:rule> ( forEach,2
,<Play> ( end,4
,to ( expand,1
,30 ( tri,1
,-30 ( tri,1
,All ( between,10
,Next ( who,5
,All ( last,3
,> ( score,6
,remove ( remove,1
,STRING ( what,73
,remove ( coord,8
,piece ( var,8
,throughAny: ( STRING,4
,< ( intersect,1
,{ ( hex,1
,0 ( hex,1
,( intersect,1
,from: ( coord,1
,) ( range,21
,All ( to,2
,< ( difference,6
,{ ( push,2
,push ( from,2
,throughAny: ( sites,5
,what: ( next,2
,what: ( mover,3
,( push,2
,Cell ( difference,1
,Cell ( last,3
,line ( what,1
,line ( who,1
,line ( state,1
,line ( value,1
,Around ( difference,2
,ifAfterwards: ( =,2
,Mover ( and,2
,what: ( id,4
,through: ( centrePoint,1
,player ( STRING,3
,ifAfterwards: ( can,8
,1 ( then,2
,+ ( value,11
,= ( ahead,14
,exist ( if,5
,remove ( ahead,18
,Line ( -,3
,Mover ( add,4
,add ( to,20
,Next ( add,4
,2 ( merge,2
,95 ( rotate,6
,108 ( rectangle,3
,49 ( rotate,6
,216 ( rectangle,3
,-108 ( rectangle,3
,-216 ( rectangle,3
,3 ( merge,1
,move ( STRING,1
,Empty ( count,1
,Add ( STRING,2
,to ( count,1
,< ( concentric,2
,union ( square,3
,undecided ( move,2
,0 ( mapEntry,1
,1 ( mapEntry,1
,2 ( mapEntry,1
,3 ( mapEntry,1
,4 ( mapEntry,1
,5 ( mapEntry,1
,6 ( mapEntry,1
,7 ( mapEntry,1
,8 ( mapEntry,1
,supergame ( add,1
,3 ( remove,1
,2 ( remove,1
,4 ( remove,1
,<Version:playRules> ( end,1
,30 ( concentric,1
,STRING ( trigger,4
,pair ( id,666
,ahead ( ahead,6
,) ( #2,3
,to ( ahead,23
,if: ( can,3
,STRING ( while,1
,while ( STRING,1
,27 ( count,1
,( #2,17
,( while,1
,and ( trigger,1
,ifAfterwards: ( STRING,7
,origin: ( from,2
,. ( game,1
,54 ( count,1
,P1 ( size,1
,P2 ( size,1
,meta ( noRepeat,9
,P1 ( +,9
,Enemy ( state,3
,apply ( allCombinations,3
,allCombinations ( add,3
,state: ( mover,6
,) ( flip,2
,flip ( between,5
,Friend ( state,3
,remove ( hex,7
,Neutral ( flips,2
,<Rules:play> ( phase,2
,) ( append,3
,Mover ( >=,2
,( allCombinations,3
,( flip,5
,( flips,6
,( append,3
,{ ( note,1
,do ( add,1
,from ( union,2
,Player ( set,1
,Player ( count,1
,State ( player,1
,apply ( trigger,8
,origin: ( centrePoint,4
,) ( custodial,7
,) ( <Capture:type>,2
,<Capture:type> ( between,2
,<surround ( from,2
,<custodial ( from,2
,< ( max,3
,( <Capture:type>,2
,merge ( merge,3
,-1 ( rectangle,5
,12 ( rectangle,3
,#1 ( apply,1
,1 ( phase,2
,with: ( piece,2
,0 ( phase,2
,Enemy ( what,2
,= ( phase,7
,remove ( tri,4
,Axial ( between,2
,Diagonal ( to,81
,------------------------------------------------------------------------- ( game,3
,Orthogonal ( then,26
,STRING ( can,3
,< ( counter,2
,1 ( +,5
,Around ( between,3
,<Board:kingMove> ( then,1
,<Step ( to,1
,LL ( define,4
,effect ( define,3
,STRING ( flip,3
,pieces ( define,4
,away ( define,3
,~ ( then,10
,Each ( flips,4
,rules ( STRING,32
,24 ( count,1
,corners ( define,2
,and ( intervene,1
,origin: ( STRING,3
,{ ( can,1
,< ( surround,2
,STRING ( directional,4
,directional ( from,4
,#1 ( from,6
,SameDirection ( last,5
,OppositeDirection ( last,5
,( directional,4
,Promote ( last,116
,Moves ( STRING,29
,before: ( count,59
,after: ( count,57
,Moves ( forEach,2
,STRING ( promote,18
,STRING ( max,18
,Moves ( priority,2
,Slide ( directions,4
,SameDirection ( between,4
,45 ( merge,2
,#1 ( directions,2
,From ( max,1
,and ( move,6
,) ( promote,32
,promote ( site,1
,Move ( do,98
,do ( hop,2
,withValue:True ( STRING,2
,Mover ( then,5
,withValue:True ( priority,1
,True ( not,2
,7 ( value,1
,Cell ( forEach,2
,Cell ( from,2
,Cell ( site,5
,Cell ( to,5
,Vertex ( difference,3
,< ( expand,19
,Hop ( directions,6
,{ ( do,4
,and ( promote,7
,= ( *,4
,* ( from,3
,* ( last,3
,distance: ( +,2
,to: ( to,9
,Steps ( to,5
,apply ( remember,1
,Value ( STRING,2
,Move ( move,3
,Diagonal ( directions,1
,+ ( array,1
,array ( intersection,2
,Odd ( size,2
,player ( +,1
,% ( mover,3
,Even ( size,1
,{ ( repeat,2
,} ( poly,11
,) ( repeat,6
,shift ( -,2
,0 ( repeat,2
,from: ( centrePoint,4
,( repeat,11
,< ( site,8
,> ( site,7
,Step ( difference,1
,>= ( value,3
,Piece ( priority,1
,board ( renumber,2
,renumber ( splitCrossings,1
,splitCrossings ( add,1
,add ( regular,1
,( renumber,2
,180 ( scale,1
,From ( or,2
,merge ( wedge,1
,<Start:board> ( piece,1
,-1 ( wedge,1
,15 ( scale,2
,-45 ( wedge,1
,45 ( wedge,1
,85 ( scale,2
,135 ( wedge,1
,-135 ( wedge,1
,> ( max,1
,max ( count,5
,Occupied ( between,3
,rectangle ( *,1
,STRING ( rectangle,1
,#1 ( mover,49
,Forward ( between,49
,Start ( piece,43
,piece ( what,40
,Slide ( to,47
,= ( column,47
,Next ( forEach,8
,Step ( if,9
,rules ( if,1
,Mover ( mover,2
,and ( can,1
,Next ( next,2
,Rukh ( piece,1
,Ghora ( piece,1
,Fil ( piece,1
,Wazir ( piece,1
,Shahzada ( piece,1
,Padshah ( piece,1
,Kotwal ( piece,1
,Urdabegini ( piece,1
,Each ( do,1
,Paidal ( piece,1
,Layakúcan ( piece,1
,Lúdkax ( piece,1
,Alyx ( piece,1
,Slúnax ( piece,1
,Kúnax ( piece,1
,Férsix ( piece,1
,10 ( square,2
,piece ( value,1
,= ( if,1
,To ( slide,2
,between ( min,2
,. ( from,2
,Pieces ( where,1
,Diagonal ( from,1
,Rotational ( to,1
,apply ( forEach,18
,Direction ( from,16
,Diagonal ( if,1
,Orthogonal ( from,5
,{ ( piece,1
,) ( board,1
,S ( do,1
,Undefined ( STRING,1
,union ( union,2
,Around ( mapEntry,1
,. ( move,2
,and ( note,3
,Pot ( +,6
,+ ( pot,6
,) ( amount,6
,W ( STRING,5
,N ( STRING,5
,S ( STRING,2
,E ( STRING,5
,Mover ( range,1
,( pot,6
,( amount,7
,Slide ( from,29
,Pending ( ahead,20
,3 ( is,24
,2 ( is,24
,CaptureToPieceAndResetCounter ( define,7
,Usage: ( STRING,69
,NextCanNotMove ( define,8
,History ( for,3
,PieceHasMoved ( define,3
,RememberPieceHasMoved ( define,3
,KingNotCheckedAndToEmpty ( define,3
,Cell ( STRING,3
,DoCastle ( define,3
,Example: ( STRING,3
,in ( piece,13
,In ( ahead,3
,Var ( last,12
,* ( 2,2
,diagonally ( if,1
,Start ( if,1
,( for,3
,( 2,3
,numSides:4 ( or,1
,numSides:4 ( move,5
,} ( handSite,2
,max: ( topLevel,4
,level: ( value,4
,Around ( union,2
,; ( or,1
,Courier ( piece,1
,Castling ( define,2
,Die ( if,4
,max:4 ( move,1
,exact ( value,4
,Pending ( between,4
,} ( STRING,32
,STRING ( id,38
,where ( id,27
,50 ( count,2
,P7 ( sites,2
,P8 ( sites,2
,) ( slide,2
,or ( fromTo,1
,<Variant:dice> ( piece,1
,NW ( directions,1
,NE ( directions,1
,SW ( directions,1
,SE ( directions,1
,N ( directions,1
,W ( directions,1
,S ( directions,1
,E ( directions,1
,Forwards ( between,2
,#1 ( values,1
,#1 ( piece,4
,In ( #1,11
,Active ( who,12
,difference ( forEach,1
,slide ( between,1
,( #1,38
,apply ( add,4
,CaptureForwardDiagonal ( define,3
,Step ( STRING,3
,Sites ( STRING,5
,Edge ( site,7
,Between ( directions,2
,12 ( square,4
,Around ( forEach,2
,) ( exact,5
,P3 ( union,1
,P4 ( union,1
,Edge ( sites,50
,32 ( count,1
,step ( non-capturing,1
,pawns ( define,1
,( non-capturing,1
,P2 ( define,2
,------------------------------------------------------- ( define,2
,direction ( E,1
,clause ( define,5
,direction ( define,1
,Directions ( define,2
,------------------------------------------------------- ( game,1
,Adjacent ( STRING,1
,( E,1
,max:3 ( move,1
,STRING ( %,2
,% ( row,1
,% ( column,1
,<= ( column,2
,>= ( column,1
,>= ( row,2
,Piece ( next,1
,is ( unless,1
,'diagonally' ( i,1
,piece ( Queen,1
,. ( Note:,2
,. ( The,1
,Pritchard ( 2nd,1
,( unless,1
,( i,1
,( Queen,1
,( Note:,2
,( The,1
,( 2nd,1
,True ( !,7
,Backward ( between,12
,Next ( or,2
,#2 ( forEach,1
,= ( +,3
,1 ( column,1
,King ( piece,8
,General ( piece,22
,Rook ( piece,15
,Bishop ( piece,15
,Pawn ( piece,8
,Silver ( piece,7
,rotations:False ( to,3
,90 ( remove,2
,Knight ( piece,11
,Lance ( piece,11
,P1 ( forEach,4
,P2 ( forEach,4
,Diagonal ( then,1
,promote ( from,1
,then ( step,2
,Adjacent ( between,12
,Adjacent ( directions,8
,step ( move,2
,to: ( from,8
,Each ( and,1
,and ( do,1
,Forward ( directions,4
,25 ( place,2
,24 ( place,1
,23 ( place,1
,22 ( place,1
,21 ( place,1
,20 ( place,1
,19 ( place,1
,18 ( place,1
,In ( what,10
,difference ( difference,5
,difference ( if,1
,~ ( between,8
,BL ( between,1
,BR ( between,1
,~ ( exact,12
,Leftward ( between,1
,Rightward ( between,1
,~ ( range,6
,before:34 ( range,1
,before:35 ( range,1
,W ( between,1
,1 ( place,1
,36 ( place,1
,2 ( place,1
,35 ( place,1
,3 ( place,1
,34 ( place,1
,4 ( place,1
,33 ( place,1
,5 ( place,1
,32 ( place,1
,6 ( place,1
,31 ( place,1
,7 ( place,1
,30 ( place,1
,8 ( place,1
,29 ( place,1
,9 ( place,1
,28 ( place,1
,10 ( place,1
,27 ( place,1
,11 ( place,2
,26 ( place,1
,12 ( place,2
,Diagonal ( sites,2
,Adjacent ( sites,1
,Orthogonal ( sites,1
,16 ( place,1
,15 ( place,1
,14 ( place,1
,13 ( place,1
,#1 ( id,156
,Threatened ( if,2
,) ( column,6
,stop: ( =,15
,Guard ( piece,5
,Elephant ( piece,5
,Horse ( piece,6
,Chariot ( piece,6
,palace ( if,1
,Canon ( piece,6
,STRING ( remove,3
,Palace ( if,1
,Soldier ( piece,6
,Cell ( rotate,1
,Forward ( union,1
,union ( directions,1
,apply ( forget,14
,do ( remember,5
,6 ( pips,1
,1 ( pips,4
,Pending ( if,1
,mapEntry ( var,1
,} ( sites,3
,Name ( define,1
,#2 ( move,1
,next: ( forget,1
,P1/P2 ( define,1
,> ( matchScore,33
,) ( matchScore,66
,< ( matchScore,33
,Mover ( value,3
,19 ( if,1
,18 ( if,1
,17 ( if,1
,16 ( if,1
,13 ( if,1
,exact ( pips,3
,replayDouble: ( and,2
,Die ( forEach,2
,<Board:dice> ( define,1
,Array ( STRING,2
,{ ( where,1
,if:False ( remove,2
,4 ( graph,1
,1 ( graph,1
,0 ( graph,1
,87 ( graph,2
,87 ( square,1
,1 ( tri,1
,2 ( graph,2
,2 ( tri,1
,2 ( track,1
,steps: ( mul,3
,mul ( count,3
,. ( or,1
,( mul,3
,> ( size,1
,Shared ( forEach,1
,0 ( pips,1
,Mover ( <=,1
,steps: ( if,1
,min ( array,2
,<Dice:throwValues> ( map,1
,Friend ( mapEntry,1
,<Slide:to> ( then,1
,STRING ( end,1
,#1 ( count,1
,{ ( surakartaBoard,1
,>= ( counter,1
,then ( vote,1
,( surakartaBoard,1
,addScore ( player,3
,meta ( passEnd,4
,( passEnd,4
,Var ( mapEntry,1
,STRING ( phase,7
,Captures ( forEach,1
,P3 ( count,1
,Vertex ( to,1
,Cell ( intersection,4
,Edge ( to,10
,Vertex ( site,2
,Edge ( intersection,1
,Vertex ( intersection,1
,#2 ( site,3
,board ( tiling,5
,on:Vertex ( or,1
,on:Edge ( or,1
,on:Cell ( or,1
,not ( >,1
,> ( min,2
,min ( count,4
,#1 ( define,2
,+ ( rotation,2
,) ( rotation,2
,at: ( #1,19
,on ( define,2
,#1 ( can't,1
,#2 ( define,2
,at: ( #2,6
,from: ( #1,1
,from: ( ahead,1
,ahead ( #2,1
,to: ( #2,1
,Rotation ( to,3
,Wagon ( define,1
,Bridge ( define,1
,forEach ( union,3
,from: ( forEach,2
,4 ( value,2
,Fire ( define,1
,mover ( define,1
,capture ( move,3
,if:False ( apply,3
,Shoot ( normal,1
,origin: ( ahead,10
,Shoot ( from,1
,Shoot ( outnumber,1
,entrenchments ( STRING,1
,Cavalry ( define,1
,capture ( against,2
,Artillery ( define,1
,Around ( var,3
,entrenchment ( define,1
,CannonOutline ( define,1
,> ( state,8
,Regions ( define,1
,) ( pass,2
,#2 ( last,1
,#1 ( and,1
,Promote ( from,2
,20 ( count,1
,river ( move,1
,wagon ( move,1
,1323 ( sites,1
,293 ( sites,1
,( rotation,4
,( can't,1
,( normal,1
,( outnumber,1
,( against,3
,Value ( sites,2
,} ( move,1
,Moves ( define,2
,Distance ( step,7
,if: ( #1,1
,Human ( define,1
,union ( STRING,3
,Vehicle ( define,1
,Aircraft ( define,1
,Boat ( define,1
,Attacks ( define,1
,attacks ( define,2
,In ( #3,6
,8 ( state,4
,unit ( if,1
,counter-attack ( if,1
,by:Enemy ( last,3
,attacked ( terrain,1
,Attack ( boolean,2
,* ( if,1
,In ( #2,6
,* ( value,7
,terrain ( if,1
,) ( Shooter,3
,forests ( if,1
,water ( STRING,1
,) ( 4x4x4x5x100x4,1
,max ( /,3
,#1 ( mapEntry,1
,{ ( take,2
,building ( STRING,1
,> ( who,1
,#3 ( STRING,1
,range ( STRING,1
,Healing ( define,1
,min ( mapEntry,4
,- ( +,3
,max ( -,2
,- ( mapEntry,2
,<= ( +,1
,units ( define,1
,<= ( /,1
,copy:True ( then,4
,) ( take,6
,} ( difference,4
,Sites ( define,1
,removal ( define,1
,Damage ( against,1
,Maximum ( define,1
,maps ( define,1
,state ( movement,2
,value ( health,2
,Doctrines ( define,1
,STRING ( map,1
,War ( define,1
,{ ( intersection,1
,expand ( forEach,3
,forEach ( players,5
,intersection ( forEach,2
,Team ( forEach,2
,forEach ( team,2
,STRING ( region,1
,Colour ( intersection,6
,) ( colour,6
,) ( region,5
,<Scenario:boardRegins> ( hand,1
,<Scenario:teams> ( set,1
,Player ( STRING,1
,< ( show,16
,) ( show,48
,Random ( union,4
,Random ( difference,49
,Random ( sites,9
,( #3,16
,( terrain,1
,( boolean,2
,( Shooter,3
,( 4x4x4x5x100x4,1
,( take,8
,( movement,2
,( health,2
,( team,2
,( region,6
,( show,64
,<Version:rulesCommander> ( piece,1
,) ( step,1
,To ( STRING,1
,~ ( apply,1
,value: ( value,16
,<CheckmateRule:Ending> ( <=,1
,Empty ( from,2
,) ( dominoes,1
,{ ( deal,1
,( dominoes,1
,( deal,1
,<Movement:type> ( move,1
,Next ( count,3
,if ( le,3
,le ( score,3
,( le,7
,if ( ge,1
,ge ( score,1
,( ge,2
,Mover ( max,4
,max ( sizes,18
,Next ( max,2
,+ ( max,8
,Next ( +,5
,Infinity ( count,4
,) ( <SType:selScoring>,1
,remove ( value,4
,From ( select,1
,Limping ( -,7
,hex ( -,4
,T33434 ( -,4
,( <SType:selScoring>,1
,board ( <Board:type>,2
,( <Board:type>,2
,<BoardShape:directionsWin> ( to,2
,stop: ( <,3
,do ( remove,2
,next: ( add,1
,count: ( -,4
,STRING ( remember,1
,Value ( ahead,1
,priority ( do,1
,Mover ( *,3
,* ( max,4
,Next ( *,2
,0 ( counter,3
,<BoardShape:ForcedFillLevel> ( count,1
,{ ( <Scoring:calculation>,1
,{ ( all,4
,} ( byScore,1
,*** ( item,4
,( <Scoring:calculation>,1
,dual ( tiling,6
,) ( lt,1
,) ( gt,4
,gt ( count,1
,Mover ( /,1
,+ ( results,5
,Next ( /,1
,fillColour: ( colour,8
,strokeColour: ( colour,4
,edgeColour: ( colour,1
,gt ( score,2
,) ( le,2
,45 ( square,7
,( gt,10
,Calculation ( define,1
,Mover ( cost,3
,< ( complete,6
,complete ( regular,5
,< ( graph,49
,( cost,7
,( complete,8
,Edge ( last,2
,< ( dual,2
,dual ( rotate,1
,{ ( cost,1
,0 ( cost,1
,Odd ( score,1
,P2 ( cost,2
,Claim ( to,4
,< ( subdivide,1
,subdivide ( hex,1
,( subdivide,4
,remove ( complete,1
,<Play:play> ( end,1
,complete ( subdivide,3
,subdivide ( regular,3
,Mover ( state,3
,if ( gt,6
,gt ( STRING,3
,Chosen:nonMoverCaptures ( or,1
,hops ( priority,1
,allowed ( priority,1
,<Multi:capture> ( if,1
,) ( #1,1
,next: ( #1,1
,define ( define,1
,defines ( define,4
,by: ( player,2
,Player ( addScore,1
,player ( player,1
,) ( %,3
,<NumberPlayers:inGame> ( var,1
,- ( player,1
,) ( propose,1
,pieces ( or,2
,replaced ( forEach,1
,<Multi:suicide> ( sites,1
,to: ( site,1
,Booleans: ( define,1
,Integers ( define,2
,consider ( count,1
,{ ( #1,1
,to: ( forEach,1
,game ( item,1
,moves ( item,3
,Hops-a-Daisy ( item,3
,? ( item,1
,Equiversi ( item,1
,choice ( item,2
,player ( item,1
,Equi ( item,1
,< ( =,4
,Originals ( item,1
,( propose,1
,#2 ( count,1
,to ( #1,1
,STRING ( <BoardShape:gridType>,1
,Piece ( do,1
,Move ( add,1
,( <BoardShape:gridType>,1
,Disc ( to,1
,distance: ( size,1
,max ( array,1
,from:#1 ( difference,1
,to: ( intersection,2
,board ( trim,2
,if: ( <Edge:controlType>,1
,if: ( <Center:controlType>,1
